writer_order	domain	item_id	unit_id	page	locus	formal_parse	default_surface	habit_applied	predicted_surface	observed_surface	exact_without_exemplar
552	ASTRO	A:171	A1	f67r2	f67r2.73	Y+K+Y	ykchey	NO	ykchey	ykchey	YES
553	ASTRO	A:172	A1	f67r2	f67r2.73	Y+K+Y	ykchey	NO	ykchey	ykchey	YES
554	ASTRO	A:173	A1	f67r2	f67r2.73	OK+E+O+Y	qokeochy	NO	qokeochy	qokeochy	YES
555	ASTRO	A:174	A1	f67r2	f67r2.73	O+AIIN	oaiin	NO	oaiin	oaiin	YES
556	ASTRO	A:175	A1	f67r2	f67r2.73	OK+OL	okol	NO	okol	okol	YES
557	ASTRO	A:176	A1	f67r2	f67r2.73	AR	ar	NO	ar	ar	YES
558	ASTRO	A:177	A1	f67r2	f67r2.73	OL+AR	olar	NO	olar	olar	YES
559	ASTRO	A:178	A1	f67r2	f67r2.74	Y+SH+E+Y	yshey	NO	yshey	yshey	YES
560	ASTRO	A:179	A1	f67r2	f67r2.74	OK+EE+O+Y	okeeody	NO	okeeody	qokeeody	NO
561	ASTRO	A:180	A1	f67r2	f67r2.74	CHEO+S_ADDR	cheos	NO	cheos	cheos	YES
562	ASTRO	A:181	A1	f67r2	f67r2.74	O+EE+O+S_ADDR	oeeos	NO	oeeos	oeeos	YES
563	ASTRO	A:182	A1	f67r2	f67r2.74	O+CKH+Y	ockhy	NO	ockhy	qockhy	NO
564	ASTRO	A:183	A1	f67r2	f67r2.74	HO+S_ADDR	chos	NO	chos	chos	YES
565	ASTRO	A:184	A1	f67r2	f67r2.74	AIIN	aiin	NO	aiin	aiin	YES
566	ASTRO	A:185	A1	f67r2	f67r2.74	OK+EE+O+Y	okeeody	NO	okeeody	okeeody	YES
567	ASTRO	A:186	A1	f67r2	f67r2.74	OK+O+AIIN	qokoaiin	NO	qokoaiin	qokoaiin	YES
568	ASTRO	A:187	A1	f67r2	f67r2.74	O+AIN	odain	NO	odain	odain	YES
569	ASTRO	A:188	A1	f67r2	f67r2.74	AR	ar	NO	ar	ar	YES
570	ASTRO	A:189	A1	f67r2	f67r2.74	AIR	air	NO	air	air	YES
571	ASTRO	A:190	A1	f67r2	f67r2.74	A_ADDR+Y	ay	NO	ay	ay	YES
572	ASTRO	A:191	A2	f68r1	f68r1.1	HO+K+Y	shokchy	NO	shokchy	shokchy	YES
573	ASTRO	A:192	A2	f68r1	f68r1.1	CH+T+EE+Y	chteey	NO	chteey	chteey	YES
574	ASTRO	A:193	A2	f68r1	f68r1.1	HO+T+EE+Y	choteey	NO	choteey	choteey	YES
575	ASTRO	A:194	A2	f68r1	f68r1.1	CPH_CLASS+OL	cphol	NO	cphol	cphol	YES
576	ASTRO	A:195	A2	f68r1	f68r1.1	CHEO+R	cheor	NO	cheor	cheor	YES
577	ASTRO	A:196	A2	f68r1	f68r1.1	O+P+CH+EE+OL	opcheeol	NO	opcheeol	opcheeol	YES
578	ASTRO	A:197	A2	f68r1	f68r1.1	OT+OR	otor	NO	otor	otor	YES
579	ASTRO	A:198	A2	f68r1	f68r1.1	HO+CTH+EEE+Y	choctheeey	NO	choctheeey	choctheeey	YES
580	ASTRO	A:199	A2	f68r1	f68r1.1	OK+HO+AL	okchoal	NO	okchoal	okchoal	YES
581	ASTRO	A:200	A2	f68r1	f68r1.2	T+O+CH+S_ADDR+O	tochso	NO	tochso	tochso	YES
582	ASTRO	A:201	A2	f68r1	f68r1.2	OT+CH+L	otchl	NO	otchl	otchl	YES
583	ASTRO	A:202	A2	f68r1	f68r1.2	OK+EEE+DY	qokeeedy	NO	qokeeedy	qokeeedy	YES
584	ASTRO	A:203	A2	f68r1	f68r1.2	WHOLE[cheey|shey]	cheey	NO	cheey	cheey	YES
585	ASTRO	A:204	A2	f68r1	f68r1.2	CH+EE+T+EE+Y	cheeteey	NO	cheeteey	cheeteey	YES
586	ASTRO	A:205	A2	f68r1	f68r1.2	Y+T+E+O+Y	yteody	NO	yteody	yteody	YES
587	ASTRO	A:206	A2	f68r1	f68r1.2	CH+P+OR	chpor	NO	chpor	chpor	YES
588	ASTRO	A:207	A2	f68r1	f68r1.2	CHEO+K+OR+Y	cheokorchey	NO	cheokorchey	cheokorchey	YES
589	ASTRO	A:208	A2	f68r1	f68r1.2	HO+D_ADDR	chod	NO	chod	chod	YES
590	ASTRO	A:209	A2	f68r1	f68r1.3	Y+K+OR	ykor	NO	ykor	ykor	YES
591	ASTRO	A:210	A2	f68r1	f68r1.3	WHOLE[cheey|shey]	cheey	NO	cheey	shey	NO
592	ASTRO	A:211	A2	f68r1	f68r1.3	O+CH+EE+Y	qocheey	NO	qocheey	qocheey	YES
593	ASTRO	A:212	A2	f68r1	f68r1.3	HO+K+AL	chokal	NO	chokal	chokal	YES
594	ASTRO	A:213	A2	f68r1	f68r1.3	OK+EE+Y	okeey	NO	okeey	okeey	YES
595	ASTRO	A:214	A2	f68r1	f68r1.3	R+OR	ror	NO	ror	ror	YES
596	ASTRO	A:215	A2	f68r1	f68r1.3	E+CKHE+AR	eckhear	NO	eckhear	eckhear	YES
597	ASTRO	A:216	A2	f68r1	f68r1.3	AR+AM_ADDR	aram	NO	aram	daram	NO
598	ASTRO	A:217	A2	f68r1	f68r1.4	D_ADDR+OR	dchor	NO	dchor	dchor	YES
599	ASTRO	A:218	A2	f68r1	f68r1.4	OK+A_ADDR+I_COUNT+IIN	okaiiin	NO	okaiiin	okaiiin	YES
600	ASTRO	A:219	A2	f68r1	f68r1.5	Y+K+Y	ykchey	NO	ykchey	yky	NO
601	ASTRO	A:220	A2	f68r1	f68r1.6	AR+Y	dary	NO	dary	dary	YES
602	ASTRO	A:221	A2	f68r1	f68r1.7	CHK+Y+K+OL+Y	chkchykoly	NO	chkchykoly	chkchykoly	YES
603	ASTRO	A:222	A2	f68r1	f68r1.8	OK+O+AL+Y	okoaly	NO	okoaly	okodaly	NO
604	ASTRO	A:223	A2	f68r1	f68r1.9	O+D_ADDR+CH+E+CTH+Y	odchecthy	NO	odchecthy	odchecthy	YES
605	ASTRO	A:224	A2	f68r1	f68r1.10	OT+CHEO+DY	otcheody	NO	otcheody	otcheody	YES
606	ASTRO	A:225	A2	f68r1	f68r1.11	OK+O+AL+Y	okoaly	NO	okoaly	okoaly	YES
607	ASTRO	A:226	A2	f68r1	f68r1.12	HO+CFH_CLASS+Y	chocfhy	NO	chocfhy	chocfhy	YES
608	ASTRO	A:227	A2	f68r1	f68r1.13	O+CTH+E+Y	octhey	NO	octhey	octhey	YES
609	ASTRO	A:228	A2	f68r1	f68r1.14	OT+SH+E+Y	otshey	NO	otshey	otshey	YES
610	ASTRO	A:229	A2	f68r1	f68r1.15	OT+Y+DY	otydy	NO	otydy	otydy	YES
611	ASTRO	A:230	A2	f68r1	f68r1.16	OK+E+AR	okear	NO	okear	okear	YES
612	ASTRO	A:231	A2	f68r1	f68r1.17	CPH_CLASS+O+CTH+Y	cphocthy	NO	cphocthy	cphocthy	YES
613	ASTRO	A:232	A2	f68r1	f68r1.18	Y+T+HO+DY	ytchody	NO	ytchody	ytchody	YES
614	ASTRO	A:233	A2	f68r1	f68r1.19	OT+Y+S_ADDR	otys	NO	otys	otys	YES
615	ASTRO	A:234	A2	f68r1	f68r1.20	OL+OR	olor	NO	olor	olor	YES
616	ASTRO	A:235	A2	f68r1	f68r1.21	O+CKH+Y	ockhy	NO	ockhy	ockhy	YES
617	ASTRO	A:236	A2	f68r1	f68r1.22	O+F_ADDR+CHEO+R	ofcheor	NO	ofcheor	ofcheor	YES
618	ASTRO	A:237	A2	f68r1	f68r1.23	OT+CHD+DY	otchdy	NO	otchdy	otchdy	YES
619	ASTRO	A:238	A2	f68r1	f68r1.24	OT+Y+K+CH+S_ADDR	otykchs	NO	otykchs	otykchs	YES
620	ASTRO	A:239	A2	f68r1	f68r1.25	OT+OL	otol	NO	otol	otol	YES
621	ASTRO	A:240	A2	f68r1	f68r1.26	OT+OR	otor	NO	otor	otor	YES
622	ASTRO	A:241	A2	f68r1	f68r1.27	O+IIN+AR	oiinar	NO	oiinar	oiinar	YES
623	ASTRO	A:242	A2	f68r1	f68r1.28	OK+OL+DY	okoldy	NO	okoldy	okoldy	YES
624	ASTRO	A:243	A2	f68r1	f68r1.29	Y+K+CHD+Y	ykchdy	NO	ykchdy	ykchdy	YES
625	ASTRO	A:244	A2	f68r1	f68r1.30	O+EE+O+DY	oeeody	NO	oeeody	oeeody	YES
626	ASTRO	A:245	A2	f68r1	f68r1.31	O+CPH_CLASS+Y	ocphy	NO	ocphy	ocphy	YES
627	ASTRO	A:246	A2	f68r1	f68r1.32	OK+EE+O+AL	okeeodal	NO	okeeodal	okeeodal	YES
628	ASTRO	A:247	A2	f68r1	f68r1.33	OK+OR	okshor	NO	okshor	okshor	YES
629	ASTRO	A:248	A2	f68r1	f68r1.34	O+S_ADDR+AIIN	osdaiin	NO	osdaiin	osdaiin	YES
630	ASTRO	A:249	A2	f68r1	f68r1.35	OT+O+CHD+Y	otochedy	NO	otochedy	otochedy	YES
631	ASTRO	A:250	A2	f68r1	f68r1.36	D_ADDR+OL+CHD+Y	dolchedy	NO	dolchedy	dolchedy	YES
632	ASTRO	A:251	A2	f68r1	f68r1.37	OK+Y	choky	NO	choky	oky	NO
633	ASTRO	A:252	A2	f68r1	f68r1.37	OK+CHD+Y	okchdy	NO	okchdy	okchdy	YES
634	ASTRO	A:253	A2	f68r1	f68r1.37	OK+AR+Y	okardy	NO	okardy	okardy	YES
635	ASTRO	A:254	A2	f68r1	f68r1.37	E+AR	qear	NO	qear	qear	YES
636	ASTRO	A:255	A2	f68r1	f68r1.37	O+Y+G_ADDR+Y	oygy	NO	oygy	oygy	YES
637	ASTRO	A:256	A3	f69v	f69v.1	D_ADDR+AIR	dair	NO	dair	dair	YES
638	ASTRO	A:257	A3	f69v	f69v.1	Y+K+Y	ykchey	NO	ykchey	cheyky	NO
639	ASTRO	A:258	A3	f69v	f69v.1	NONE	otaza	NO	otaza	otaza	YES
640	ASTRO	A:259	A3	f69v	f69v.1	AR	ar	NO	ar	sar	NO
641	ASTRO	A:260	A3	f69v	f69v.1	AR	ar	NO	ar	ar	YES
642	ASTRO	A:261	A3	f69v	f69v.1	Y+K+AR	ykar	NO	ykar	chykar	NO
643	ASTRO	A:262	A3	f69v	f69v.1	OK+O+I_COUNT+R+SH	okoirsh	NO	okoirsh	okoirsh	YES
644	ASTRO	A:263	A3	f69v	f69v.1	AR	ar	NO	ar	ar	YES
645	ASTRO	A:264	A3	f69v	f69v.1	CH+E+T+O+Y	chetody	NO	chetody	chetody	YES
646	ASTRO	A:265	A3	f69v	f69v.1	OK+EE+O+S_ADDR	okeeos	NO	okeeos	okeeos	YES
647	ASTRO	A:266	A3	f69v	f69v.1	O	o	NO	o	o	YES
648	ASTRO	A:267	A3	f69v	f69v.1	T+E+Y	tey	NO	tey	tey	YES
649	ASTRO	A:268	A3	f69v	f69v.1	OT+OK+EEE+Y	otokeeey	NO	otokeeey	otokeeey	YES
650	ASTRO	A:269	A3	f69v	f69v.1	OK+EE+O+Y	okeeody	NO	okeeody	okeeody	YES
651	ASTRO	A:270	A3	f69v	f69v.1	OK+EE+Y	okeey	NO	okeey	okeey	YES
652	ASTRO	A:271	A3	f69v	f69v.1	D_ADDR+O+I_COUNT+I_COUNT+R	doiir	NO	doiir	doiir	YES
653	ASTRO	A:272	A3	f69v	f69v.1	T+EE+O	teeo	NO	teeo	teeo	YES
654	ASTRO	A:273	A3	f69v	f69v.1	Y	dy	YES	y	y	YES
655	ASTRO	A:274	A3	f69v	f69v.1	Y	dy	YES	y	chey	NO
656	ASTRO	A:275	A3	f69v	f69v.1	OT	ot	NO	ot	ot	YES
657	ASTRO	A:276	A3	f69v	f69v.1	Y	dy	YES	y	y	YES
658	ASTRO	A:277	A3	f69v	f69v.1	OK+E+Y	okey	NO	okey	okedy	NO
659	ASTRO	A:278	A3	f69v	f69v.1	CH+S_ADDR+Y	chsdy	NO	chsdy	chsdy	YES
660	ASTRO	A:279	A3	f69v	f69v.1	OK+E+O+D_ADDR	okeod	NO	okeod	okeod	YES
661	ASTRO	A:280	A3	f69v	f69v.1	Y	dy	YES	y	y	YES
662	ASTRO	A:281	A3	f69v	f69v.1	Y	dy	YES	y	dy	NO
663	ASTRO	A:282	A3	f69v	f69v.1	HO+AIIN	choaiin	NO	choaiin	choaiin	YES
664	ASTRO	A:283	A3	f69v	f69v.1	OK+AR	okar	NO	okar	okar	YES
665	ASTRO	A:284	A3	f69v	f69v.1	OK+AR	okar	NO	okar	okar	YES
666	ASTRO	A:285	A3	f69v	f69v.1	OL	chol	NO	chol	chol	YES
667	ASTRO	A:286	A3	f69v	f69v.1	CH+EE+S_ADDR	chees	NO	chees	chees	YES
668	ASTRO	A:287	A3	f69v	f69v.1	Y+T+O	yto	NO	yto	yto	YES
669	ASTRO	A:288	A3	f69v	f69v.1	O+D_ADDR+AIR	odair	NO	odair	odair	YES
670	ASTRO	A:289	A3	f69v	f69v.1	OT+Y	otchey	NO	otchey	oty	NO
671	ASTRO	A:290	A3	f69v	f69v.1	OT+EE+O	oteeo	NO	oteeo	oteeo	YES
672	ASTRO	A:291	A3	f69v	f69v.1	AR	ar	NO	ar	dar	NO
673	ASTRO	A:292	A3	f69v	f69v.1	O	o	NO	o	o	YES
674	ASTRO	A:293	A3	f69v	f69v.1	E+Y+K+E+O+Y	eykeody	NO	eykeody	eykeody	YES
675	ASTRO	A:294	A3	f69v	f69v.1	D_ADDR+OR	dchor	NO	dchor	dchor	YES
676	ASTRO	A:295	A3	f69v	f69v.1	AR	ar	NO	ar	char	NO
677	ASTRO	A:296	A3	f69v	f69v.2	Y+K+A_ADDR	yka	NO	yka	yka	YES
678	ASTRO	A:297	A3	f69v	f69v.2	OL	chol	NO	chol	chol	YES
679	ASTRO	A:298	A3	f69v	f69v.2	Y+K+AR	ykar	NO	ykar	ykar	YES
680	ASTRO	A:299	A3	f69v	f69v.2	AL	dal	NO	dal	dal	YES
681	ASTRO	A:300	A3	f69v	f69v.2	Y+K+A_ADDR+Y	ykady	NO	ykady	ykady	YES
682	ASTRO	A:301	A3	f69v	f69v.2	I_COUNT+OK+EE+OR	iokeeor	NO	iokeeor	iokeeor	YES
683	ASTRO	A:302	A3	f69v	f69v.2	WHOLE[cheey|shey]	cheey	NO	cheey	cheey	YES
684	ASTRO	A:303	A3	f69v	f69v.2	OL+Y	choly	NO	choly	choly	YES
685	ASTRO	A:304	A3	f69v	f69v.2	Y+K+EE+AL	ykeeal	NO	ykeeal	ykeeal	YES
686	ASTRO	A:305	A3	f69v	f69v.2	CHEO	cheo	NO	cheo	cheo	YES
687	ASTRO	A:306	A3	f69v	f69v.2	O+AR+AM_ADDR	oaram	NO	oaram	oaram	YES
688	ASTRO	A:307	A3	f69v	f69v.2	O+CKH+Y	ockhy	NO	ockhy	ockhy	YES
689	ASTRO	A:308	A3	f69v	f69v.2	SH+EE+Y	sheey	NO	sheey	sheey	YES
690	ASTRO	A:309	A3	f69v	f69v.2	AIIN	aiin	NO	aiin	aiin	YES
691	ASTRO	A:310	A3	f69v	f69v.2	Y	dy	YES	y	y	YES
692	ASTRO	A:311	A3	f69v	f69v.2	D_ADDR+A_ADDR+I_COUNT+I_COUNT+AL	daiial	NO	daiial	daiial	YES
693	ASTRO	A:312	A3	f69v	f69v.2	CHEO+Y	cheody	NO	cheody	cheody	YES
694	ASTRO	A:313	A3	f69v	f69v.2	AL	dal	NO	dal	cheal	NO
695	ASTRO	A:314	A3	f69v	f69v.2	Y+E+T+E+Y	yetey	NO	yetey	yetey	YES
696	ASTRO	A:315	A3	f69v	f69v.2	CH+E+AR	chear	NO	chear	chear	YES
697	ASTRO	A:316	A3	f69v	f69v.2	Y	dy	YES	y	y	YES
698	ASTRO	A:317	A3	f69v	f69v.2	Y	dy	YES	y	dy	NO
699	ASTRO	A:318	A3	f69v	f69v.2	Y+K+E+Y	ykey	NO	ykey	ykey	YES
700	ASTRO	A:319	A3	f69v	f69v.2	CH	ch	NO	ch	ch	YES
701	ASTRO	A:320	A3	f69v	f69v.2	Y	dy	YES	y	y	YES
702	ASTRO	A:321	A3	f69v	f69v.2	Y	dy	YES	y	dy	NO
703	ASTRO	A:322	A3	f69v	f69v.2	OL	chol	NO	chol	chol	YES
704	ASTRO	A:323	A3	f69v	f69v.2	Y+K+AR	ykar	NO	ykar	ykar	YES
705	ASTRO	A:324	A3	f69v	f69v.2	OL	chol	NO	chol	ol	NO
706	ASTRO	A:325	A3	f69v	f69v.2	Y	dy	YES	y	y	YES
707	ASTRO	A:326	A3	f69v	f69v.2	Y+K+EE+O+Y	ykeeody	NO	ykeeody	ykeeody	YES
708	ASTRO	A:327	A3	f69v	f69v.2	Y	dy	YES	y	chey	NO
709	ASTRO	A:328	A3	f69v	f69v.2	AL	dal	NO	dal	dal	YES
710	ASTRO	A:329	A3	f69v	f69v.2	O+DY	ody	NO	ody	ody	YES
711	ASTRO	A:330	A3	f69v	f69v.2	AIR+Y	airchy	NO	airchy	airchy	YES
712	ASTRO	A:331	A3	f69v	f69v.2	OK+Y	choky	NO	choky	choky	YES
713	ASTRO	A:332	A3	f69v	f69v.2	Y+Y	ychey	NO	ychey	ychey	YES
714	ASTRO	A:333	A3	f69v	f69v.2	Y	dy	NO	dy	chey	NO
715	ASTRO	A:334	A3	f69v	f69v.3	D_ADDR+O+AIR	doair	NO	doair	doair	YES
716	ASTRO	A:335	A3	f69v	f69v.3	OT+AL+AL	otaldal	NO	otaldal	otaldal	YES
717	ASTRO	A:336	A3	f69v	f69v.3	D_ADDR+AIR	dair	NO	dair	dair	YES
718	ASTRO	A:337	A3	f69v	f69v.3	CHD+Y	chdy	NO	chdy	chdy	YES
719	ASTRO	A:338	A3	f69v	f69v.3	OT+O+AR	otoar	NO	otoar	otoar	YES
720	ASTRO	A:339	A3	f69v	f69v.3	AR	ar	NO	ar	ar	YES
721	ASTRO	A:340	A3	f69v	f69v.3	Y	dy	NO	dy	chy	NO
722	ASTRO	A:341	A3	f69v	f69v.3	OT+E+OR	qoteor	NO	qoteor	qoteor	YES
723	ASTRO	A:342	A3	f69v	f69v.3	HO	cho	NO	cho	cho	YES
724	ASTRO	A:343	A3	f69v	f69v.3	OT+AIR	qotair	NO	qotair	qotair	YES
725	ASTRO	A:344	A3	f69v	f69v.3	CHD+A_ADDR	chda	NO	chda	chda	YES
726	ASTRO	A:345	A3	f69v	f69v.3	OT+EE+AL	oteeal	NO	oteeal	oteeal	YES
727	ASTRO	A:346	A3	f69v	f69v.3	CHEO+R	cheor	NO	cheor	cheor	YES
728	ASTRO	A:347	A3	f69v	f69v.3	AR	ar	NO	ar	ar	YES
729	ASTRO	A:348	A3	f69v	f69v.3	AIR	air	NO	air	air	YES
730	ASTRO	A:349	A3	f69v	f69v.3	OT+E+O+Y	oteody	NO	oteody	oteody	YES
731	ASTRO	A:350	A3	f69v	f69v.3	Y+T+Y+D_ADDR	ytyd	NO	ytyd	ytyd	YES
732	ASTRO	A:351	A3	f69v	f69v.3	A_ADDR	a	NO	a	a	YES
733	ASTRO	A:352	A3	f69v	f69v.3	D_ADDR+Y	dchy	NO	dchy	dchy	YES
734	ASTRO	A:353	A3	f69v	f69v.3	OT+OL+Y	otoly	NO	otoly	otoly	YES
735	ASTRO	A:354	A3	f69v	f69v.3	OK+E+O+AL	okeodal	NO	okeodal	okeodal	YES
736	ASTRO	A:355	A3	f69v	f69v.3	OT+E+O+AR+AR	oteoarar	NO	oteoarar	oteoarar	YES
737	ASTRO	A:356	A3	f69v	f69v.3	CH+E+T+EE+S_ADDR+E+R	cheteeser	NO	cheteeser	cheteeser	YES
738	ASTRO	A:357	A3	f69v	f69v.3	D_ADDR+AIR	dair	NO	dair	dair	YES
739	ASTRO	A:358	A3	f69v	f69v.3	Y	dy	NO	dy	chey	NO
740	ASTRO	A:359	A3	f69v	f69v.3	OK+O+Y	okody	NO	okody	okody	YES
741	ASTRO	A:360	A3	f69v	f69v.3	AL	dal	NO	dal	dal	YES
742	ASTRO	A:361	A3	f69v	f69v.3	OT+EE+Y	oteey	NO	oteey	oteey	YES
743	ASTRO	A:362	A3	f69v	f69v.3	OT+EE+Y	oteey	NO	oteey	oteey	YES
744	ASTRO	A:363	A3	f69v	f69v.4	OK+EE+Y	okeey	NO	okeey	okeey	YES
745	ASTRO	A:364	A3	f69v	f69v.4	AR	ar	NO	ar	sar	NO
746	ASTRO	A:365	A3	f69v	f69v.5	OK+E+O	okeo	NO	okeo	okeo	YES
747	ASTRO	A:366	A3	f69v	f69v.5	Y	dy	NO	dy	dy	YES
748	ASTRO	A:367	A3	f69v	f69v.6	O+HO+Y+K	ochoyk	NO	ochoyk	ochoyk	YES
749	ASTRO	A:368	A3	f69v	f69v.7	Y+K+EE+Y	ykeey	NO	ykeey	ykeey	YES
750	ASTRO	A:369	A3	f69v	f69v.8	Y+T+OR+Y	ytory	NO	ytory	ytory	YES
751	ASTRO	A:370	A3	f69v	f69v.9	O+EE+Y	oeesy	NO	oeesy	oeesy	YES
752	ASTRO	A:371	A3	f69v	f69v.10	Y+T+O+DY	ytody	NO	ytody	ytody	YES
753	ASTRO	A:372	A3	f69v	f69v.11	OK+O+DY	okody	NO	okody	okody	YES
754	ASTRO	A:373	A3	f69v	f69v.12	OT+O+DY	otody	NO	otody	otody	YES
755	ASTRO	A:374	A3	f69v	f69v.13	OK+E+AL	okeal	NO	okeal	okeal	YES
756	ASTRO	A:375	A3	f69v	f69v.14	OK+E+O+D_ADDR	okeod	NO	okeod	okeod	YES
757	ASTRO	A:376	A3	f69v	f69v.15	OT+EE+Y+S_ADDR	oteeys	NO	oteeys	oteeys	YES
758	ASTRO	A:377	A3	f69v	f69v.16	OT+E+OL	oteol	NO	oteol	oteol	YES
759	ASTRO	A:378	A3	f69v	f69v.17	Y+K+E+Y+DY	ykeydy	NO	ykeydy	ykeydy	YES
760	ASTRO	A:379	A3	f69v	f69v.18	OK+E+O+D_ADDR	okeod	NO	okeod	okeod	YES
761	ASTRO	A:380	A3	f69v	f69v.19	AR+AL	saral	NO	saral	saral	YES
762	ASTRO	A:381	A3	f69v	f69v.20	S_ADDR+A_ADDR+I_COUNT+I_COUNT+R	saiir	NO	saiir	saiir	YES
763	ASTRO	A:382	A3	f69v	f69v.21	OK+OL+AR	okolar	NO	okolar	okolar	YES
764	ASTRO	A:383	A3	f69v	f69v.22	Y+K+E+O+DY	ykeody	NO	ykeody	ykeody	YES
765	ASTRO	A:384	A3	f69v	f69v.23	AR+Y+DY	sarydy	NO	sarydy	sarydy	YES
766	ASTRO	A:385	A3	f69v	f69v.24	OT+Y	otchey	NO	otchey	otchy	NO
767	ASTRO	A:386	A3	f69v	f69v.25	OK+EE+Y	okeey	NO	okeey	okeey	YES
768	ASTRO	A:387	A3	f69v	f69v.25	Y	dy	NO	dy	dy	YES
769	ASTRO	A:388	A3	f69v	f69v.26	OK+E+Y	okey	NO	okey	okey	YES
770	ASTRO	A:389	A3	f69v	f69v.26	D_ADDR	d	NO	d	d	YES
771	ASTRO	A:390	A3	f69v	f69v.27	OK+E+O+D_ADDR	okeod	NO	okeod	okeod	YES
772	ASTRO	A:391	A3	f69v	f69v.28	OK+O+D_ADDR+Y	okodchy	NO	okodchy	okodchy	YES
773	ASTRO	A:392	A3	f69v	f69v.29	OK+E+O+DY	okeody	NO	okeody	okeody	YES
774	ASTRO	A:393	A3	f69v	f69v.30	OK+Y+S_ADDR	okcheys	NO	okcheys	okcheys	YES
775	ASTRO	A:394	A3	f69v	f69v.31	O+AR	oar	NO	oar	oar	YES
776	ASTRO	A:395	A3	f69v	f69v.31	AL+Y+S_ADDR	alys	NO	alys	alys	YES
