id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
5045	1174	IT2a	tchy	po	f50v	f16r	PARTIAL_FOUR_ATOM_WITNESS
5046	1175	IT2a	tchy	poc	f50v	f16r	PARTIAL_FOUR_ATOM_WITNESS
5047	1176	IT2a	tchy	poch	f50v	f16r	PARTIAL_FOUR_ATOM_WITNESS
5048	1177	IT2a	tchy	poche	f50v	f16r	PARTIAL_FOUR_ATOM_WITNESS
5049	1040	IT2a	t	p	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5050	1045	IT2a	t	pc	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5051	1046	IT2a	t	pch	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5052	1079	IT2a	tc	p	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5053	1080	IT2a	tc	pc	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5054	1081	IT2a	tc	pch	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5055	1118	IT2a	tch	p	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5056	1119	IT2a	tch	pc	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5057	1120	IT2a	tch	pch	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5058	1169	IT2a	tchy	p	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5059	1170	IT2a	tchy	pc	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5060	1171	IT2a	tchy	pch	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5061	1184	IT2a	tchyd	p	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5062	1185	IT2a	tchyd	pc	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5063	1186	IT2a	tchyd	pch	f50v	f16v	PARTIAL_FOUR_ATOM_WITNESS
5064	1040	IT2a	t	p	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5065	1045	IT2a	t	pc	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5066	1046	IT2a	t	pch	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5067	1079	IT2a	tc	p	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5068	1080	IT2a	tc	pc	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5069	1081	IT2a	tc	pch	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5070	1118	IT2a	tch	p	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5071	1119	IT2a	tch	pc	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5072	1120	IT2a	tch	pch	f50v	f17v	PARTIAL_FOUR_ATOM_WITNESS
5073	1040	IT2a	t	p	f50v	f18r	PARTIAL_FOUR_ATOM_WITNESS
5074	1079	IT2a	tc	p	f50v	f18r	PARTIAL_FOUR_ATOM_WITNESS
5075	1118	IT2a	tch	p	f50v	f18r	PARTIAL_FOUR_ATOM_WITNESS
5076	1040	IT2a	t	p	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5077	1045	IT2a	t	pc	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5078	1046	IT2a	t	pch	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5079	1079	IT2a	tc	p	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5080	1080	IT2a	tc	pc	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5081	1081	IT2a	tc	pch	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5082	1118	IT2a	tch	p	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5083	1119	IT2a	tch	pc	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5084	1120	IT2a	tch	pch	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5085	1169	IT2a	tchy	p	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5086	1170	IT2a	tchy	pc	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5087	1171	IT2a	tchy	pch	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5088	1184	IT2a	tchyd	p	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5089	1185	IT2a	tchyd	pc	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5090	1186	IT2a	tchyd	pch	f50v	f19r	PARTIAL_FOUR_ATOM_WITNESS
5091	1040	IT2a	t	p	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5092	1051	IT2a	t	po	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5093	1052	IT2a	t	poc	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5094	1053	IT2a	t	poch	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5095	1079	IT2a	tc	p	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5096	1084	IT2a	tc	po	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5097	1085	IT2a	tc	poc	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5098	1086	IT2a	tc	poch	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5099	1118	IT2a	tch	p	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5100	1123	IT2a	tch	po	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5101	1124	IT2a	tch	poc	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5102	1125	IT2a	tch	poch	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5103	1169	IT2a	tchy	p	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5104	1174	IT2a	tchy	po	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5105	1175	IT2a	tchy	poc	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5106	1176	IT2a	tchy	poch	f50v	f19v	PARTIAL_FOUR_ATOM_WITNESS
5107	1016	IT2a	t	k	f50v	f20r	PARTIAL_FOUR_ATOM_WITNESS
5108	1060	IT2a	tc	k	f50v	f20r	PARTIAL_FOUR_ATOM_WITNESS
5109	1099	IT2a	tch	k	f50v	f20r	PARTIAL_FOUR_ATOM_WITNESS
5110	1159	IT2a	tchy	k	f50v	f20r	PARTIAL_FOUR_ATOM_WITNESS
5111	1012	IT2a	t	f	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5112	1013	IT2a	t	fa	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5113	1058	IT2a	tc	f	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5114	1059	IT2a	tc	fa	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5115	1097	IT2a	tch	f	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5116	1098	IT2a	tch	fa	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5117	1157	IT2a	tchy	f	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5118	1158	IT2a	tchy	fa	f50v	f20v	PARTIAL_FOUR_ATOM_WITNESS
5119	1040	IT2a	t	p	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5120	1045	IT2a	t	pc	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5121	1046	IT2a	t	pch	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5122	1079	IT2a	tc	p	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5123	1080	IT2a	tc	pc	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5124	1081	IT2a	tc	pch	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5125	1118	IT2a	tch	p	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5126	1119	IT2a	tch	pc	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5127	1120	IT2a	tch	pch	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5128	1169	IT2a	tchy	p	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5129	1170	IT2a	tchy	pc	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5130	1171	IT2a	tchy	pch	f50v	f21r	PARTIAL_FOUR_ATOM_WITNESS
5131	1040	IT2a	t	p	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5132	1051	IT2a	t	po	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5133	1079	IT2a	tc	p	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5134	1084	IT2a	tc	po	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5135	1118	IT2a	tch	p	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5136	1123	IT2a	tch	po	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5137	1169	IT2a	tchy	p	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5138	1174	IT2a	tchy	po	f50v	f22r	PARTIAL_FOUR_ATOM_WITNESS
5139	1040	IT2a	t	p	f50v	f22v	PARTIAL_FOUR_ATOM_WITNESS
5140	1079	IT2a	tc	p	f50v	f22v	PARTIAL_FOUR_ATOM_WITNESS
5141	1118	IT2a	tch	p	f50v	f22v	PARTIAL_FOUR_ATOM_WITNESS
5142	1169	IT2a	tchy	p	f50v	f22v	PARTIAL_FOUR_ATOM_WITNESS
5143	1184	IT2a	tchyd	p	f50v	f22v	PARTIAL_FOUR_ATOM_WITNESS
5144	1040	IT2a	t	p	f50v	f23r	PARTIAL_FOUR_ATOM_WITNESS
5145	1079	IT2a	tc	p	f50v	f23r	PARTIAL_FOUR_ATOM_WITNESS
5146	1118	IT2a	tch	p	f50v	f23r	PARTIAL_FOUR_ATOM_WITNESS
5147	1169	IT2a	tchy	p	f50v	f23r	PARTIAL_FOUR_ATOM_WITNESS
5148	1040	IT2a	t	p	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5149	1051	IT2a	t	po	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5150	1079	IT2a	tc	p	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5151	1084	IT2a	tc	po	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5152	1118	IT2a	tch	p	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5153	1123	IT2a	tch	po	f50v	f23v	PARTIAL_FOUR_ATOM_WITNESS
5154	1012	IT2a	t	f	f50v	f25r	PARTIAL_FOUR_ATOM_WITNESS
5155	1058	IT2a	tc	f	f50v	f25r	PARTIAL_FOUR_ATOM_WITNESS
5156	1097	IT2a	tch	f	f50v	f25r	PARTIAL_FOUR_ATOM_WITNESS
5157	1157	IT2a	tchy	f	f50v	f25r	PARTIAL_FOUR_ATOM_WITNESS
5158	1040	IT2a	t	p	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5159	1051	IT2a	t	po	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5160	1079	IT2a	tc	p	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5161	1084	IT2a	tc	po	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5162	1118	IT2a	tch	p	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5163	1123	IT2a	tch	po	f50v	f25v	PARTIAL_FOUR_ATOM_WITNESS
5164	1016	IT2a	t	k	f50v	f27r	PARTIAL_FOUR_ATOM_WITNESS
5165	1060	IT2a	tc	k	f50v	f27r	PARTIAL_FOUR_ATOM_WITNESS
5166	1099	IT2a	tch	k	f50v	f27r	PARTIAL_FOUR_ATOM_WITNESS
5167	1159	IT2a	tchy	k	f50v	f27r	PARTIAL_FOUR_ATOM_WITNESS
5168	1040	IT2a	t	p	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5169	1045	IT2a	t	pc	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5170	1046	IT2a	t	pch	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5171	1079	IT2a	tc	p	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5172	1080	IT2a	tc	pc	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5173	1081	IT2a	tc	pch	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5174	1118	IT2a	tch	p	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5175	1119	IT2a	tch	pc	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5176	1120	IT2a	tch	pch	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5177	1169	IT2a	tchy	p	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5178	1170	IT2a	tchy	pc	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5179	1171	IT2a	tchy	pch	f50v	f28r	PARTIAL_FOUR_ATOM_WITNESS
5180	1016	IT2a	t	k	f50v	f28v	PARTIAL_FOUR_ATOM_WITNESS
5181	1060	IT2a	tc	k	f50v	f28v	PARTIAL_FOUR_ATOM_WITNESS
5182	1099	IT2a	tch	k	f50v	f28v	PARTIAL_FOUR_ATOM_WITNESS
5183	1159	IT2a	tchy	k	f50v	f28v	PARTIAL_FOUR_ATOM_WITNESS
5184	1040	IT2a	t	p	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5185	1051	IT2a	t	po	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5186	1079	IT2a	tc	p	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5187	1084	IT2a	tc	po	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5188	1118	IT2a	tch	p	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5189	1123	IT2a	tch	po	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5190	1169	IT2a	tchy	p	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5191	1174	IT2a	tchy	po	f50v	f29r	PARTIAL_FOUR_ATOM_WITNESS
5192	1016	IT2a	t	k	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5193	1020	IT2a	t	ko	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5194	1060	IT2a	tc	k	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5195	1064	IT2a	tc	ko	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5196	1099	IT2a	tch	k	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5197	1103	IT2a	tch	ko	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5198	1159	IT2a	tchy	k	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5199	1160	IT2a	tchy	ko	f50v	f29v	PARTIAL_FOUR_ATOM_WITNESS
5200	1016	IT2a	t	k	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5201	1027	IT2a	t	ky	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5202	1060	IT2a	tc	k	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5203	1068	IT2a	tc	ky	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5204	1099	IT2a	tch	k	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5205	1107	IT2a	tch	ky	f50v	f2r	PARTIAL_FOUR_ATOM_WITNESS
5206	1016	IT2a	t	k	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5207	1020	IT2a	t	ko	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5208	1060	IT2a	tc	k	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5209	1064	IT2a	tc	ko	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5210	1099	IT2a	tch	k	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5211	1103	IT2a	tch	ko	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5212	1159	IT2a	tchy	k	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5213	1160	IT2a	tchy	ko	f50v	f2v	PARTIAL_FOUR_ATOM_WITNESS
5214	1029	IT2a	t	o	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5215	1030	IT2a	t	ok	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5216	1031	IT2a	t	okc	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5217	1032	IT2a	t	okch	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5218	1069	IT2a	tc	o	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5219	1070	IT2a	tc	ok	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5220	1071	IT2a	tc	okc	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5221	1072	IT2a	tc	okch	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5222	1108	IT2a	tch	o	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5223	1109	IT2a	tch	ok	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5224	1110	IT2a	tch	okc	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5225	1111	IT2a	tch	okch	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5226	1162	IT2a	tchy	o	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5227	1163	IT2a	tchy	ok	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5228	1164	IT2a	tchy	okc	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5229	1165	IT2a	tchy	okch	f50v	f30r	PARTIAL_FOUR_ATOM_WITNESS
5230	1008	IT2a	t	c	f50v	f30v	PARTIAL_FOUR_ATOM_WITNESS
5231	1055	IT2a	tc	c	f50v	f30v	PARTIAL_FOUR_ATOM_WITNESS
5232	1094	IT2a	tch	c	f50v	f30v	PARTIAL_FOUR_ATOM_WITNESS
5233	1012	IT2a	t	f	f50v	f32r	PARTIAL_FOUR_ATOM_WITNESS
5234	1058	IT2a	tc	f	f50v	f32r	PARTIAL_FOUR_ATOM_WITNESS
5235	1097	IT2a	tch	f	f50v	f32r	PARTIAL_FOUR_ATOM_WITNESS
5236	1157	IT2a	tchy	f	f50v	f32r	PARTIAL_FOUR_ATOM_WITNESS
5237	1016	IT2a	t	k	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5238	1017	IT2a	t	kc	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5239	1018	IT2a	t	kch	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5240	1060	IT2a	tc	k	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5241	1061	IT2a	tc	kc	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5242	1062	IT2a	tc	kch	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5243	1099	IT2a	tch	k	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5244	1100	IT2a	tch	kc	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5245	1101	IT2a	tch	kch	f50v	f32v	PARTIAL_FOUR_ATOM_WITNESS
5246	1088	IT2a	tc	ta	f50v	f33v	PARTIAL_FOUR_ATOM_WITNESS
5247	1089	IT2a	tc	tar	f50v	f33v	PARTIAL_FOUR_ATOM_WITNESS
5248	1127	IT2a	tch	ta	f50v	f33v	PARTIAL_FOUR_ATOM_WITNESS
5249	1128	IT2a	tch	tar	f50v	f33v	PARTIAL_FOUR_ATOM_WITNESS
5250	1040	IT2a	t	p	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5251	1045	IT2a	t	pc	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5252	1046	IT2a	t	pch	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5253	1049	IT2a	t	pche	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5254	1079	IT2a	tc	p	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5255	1080	IT2a	tc	pc	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5256	1081	IT2a	tc	pch	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5257	1082	IT2a	tc	pche	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5258	1118	IT2a	tch	p	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5259	1119	IT2a	tch	pc	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5260	1120	IT2a	tch	pch	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5261	1121	IT2a	tch	pche	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5262	1169	IT2a	tchy	p	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5263	1170	IT2a	tchy	pc	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5264	1171	IT2a	tchy	pch	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5265	1172	IT2a	tchy	pche	f50v	f34r	PARTIAL_FOUR_ATOM_WITNESS
5266	1016	IT2a	t	k	f50v	f34v	PARTIAL_FOUR_ATOM_WITNESS
5267	1060	IT2a	tc	k	f50v	f34v	PARTIAL_FOUR_ATOM_WITNESS
5268	1099	IT2a	tch	k	f50v	f34v	PARTIAL_FOUR_ATOM_WITNESS
5269	1008	IT2a	t	c	f50v	f35r	PARTIAL_FOUR_ATOM_WITNESS
5270	1055	IT2a	tc	c	f50v	f35r	PARTIAL_FOUR_ATOM_WITNESS
5271	1094	IT2a	tch	c	f50v	f35r	PARTIAL_FOUR_ATOM_WITNESS
5272	1156	IT2a	tchy	c	f50v	f35r	PARTIAL_FOUR_ATOM_WITNESS
5273	1040	IT2a	t	p	f50v	f35v	PARTIAL_FOUR_ATOM_WITNESS
5274	1079	IT2a	tc	p	f50v	f35v	PARTIAL_FOUR_ATOM_WITNESS
5275	1118	IT2a	tch	p	f50v	f35v	PARTIAL_FOUR_ATOM_WITNESS
5276	1169	IT2a	tchy	p	f50v	f35v	PARTIAL_FOUR_ATOM_WITNESS
5277	1040	IT2a	t	p	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5278	1045	IT2a	t	pc	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5279	1046	IT2a	t	pch	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5280	1079	IT2a	tc	p	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5281	1080	IT2a	tc	pc	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5282	1081	IT2a	tc	pch	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5283	1118	IT2a	tch	p	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5284	1119	IT2a	tch	pc	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5285	1120	IT2a	tch	pch	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5286	1169	IT2a	tchy	p	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5287	1170	IT2a	tchy	pc	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5288	1171	IT2a	tchy	pch	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5289	1184	IT2a	tchyd	p	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5290	1185	IT2a	tchyd	pc	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5291	1186	IT2a	tchyd	pch	f50v	f36r	PARTIAL_FOUR_ATOM_WITNESS
5292	1040	IT2a	t	p	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5293	1045	IT2a	t	pc	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5294	1046	IT2a	t	pch	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5295	1079	IT2a	tc	p	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5296	1080	IT2a	tc	pc	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5297	1081	IT2a	tc	pch	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5298	1118	IT2a	tch	p	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5299	1119	IT2a	tch	pc	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5300	1120	IT2a	tch	pch	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5301	1169	IT2a	tchy	p	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5302	1170	IT2a	tchy	pc	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5303	1171	IT2a	tchy	pch	f50v	f36v	PARTIAL_FOUR_ATOM_WITNESS
5304	1016	IT2a	t	k	f50v	f37v	PARTIAL_FOUR_ATOM_WITNESS
5305	1060	IT2a	tc	k	f50v	f37v	PARTIAL_FOUR_ATOM_WITNESS
5306	1099	IT2a	tch	k	f50v	f37v	PARTIAL_FOUR_ATOM_WITNESS
5307	1159	IT2a	tchy	k	f50v	f37v	PARTIAL_FOUR_ATOM_WITNESS
5308	1181	IT2a	tchyd	k	f50v	f37v	PARTIAL_FOUR_ATOM_WITNESS
5309	1040	IT2a	t	p	f50v	f39v	PARTIAL_FOUR_ATOM_WITNESS
5310	1016	IT2a	t	k	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5311	1020	IT2a	t	ko	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5312	1060	IT2a	tc	k	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5313	1064	IT2a	tc	ko	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5314	1099	IT2a	tch	k	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5315	1103	IT2a	tch	ko	f50v	f3v	PARTIAL_FOUR_ATOM_WITNESS
5316	1040	IT2a	t	p	f50v	f40r	PARTIAL_FOUR_ATOM_WITNESS
5317	1045	IT2a	t	pc	f50v	f40r	PARTIAL_FOUR_ATOM_WITNESS
5318	1046	IT2a	t	pch	f50v	f40r	PARTIAL_FOUR_ATOM_WITNESS
5319	1049	IT2a	t	pche	f50v	f40r	PARTIAL_FOUR_ATOM_WITNESS
5320	1040	IT2a	t	p	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5321	1045	IT2a	t	pc	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5322	1046	IT2a	t	pch	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5323	1049	IT2a	t	pche	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5324	1050	IT2a	t	pched	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5325	1079	IT2a	tc	p	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5326	1080	IT2a	tc	pc	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5327	1081	IT2a	tc	pch	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5328	1082	IT2a	tc	pche	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5329	1083	IT2a	tc	pched	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5330	1118	IT2a	tch	p	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5331	1119	IT2a	tch	pc	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5332	1120	IT2a	tch	pch	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5333	1121	IT2a	tch	pche	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5334	1122	IT2a	tch	pched	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5335	1169	IT2a	tchy	p	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5336	1170	IT2a	tchy	pc	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5337	1171	IT2a	tchy	pch	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
5338	1172	IT2a	tchy	pche	f50v	f40v	PARTIAL_FOUR_ATOM_WITNESS
