model	tuple_id	values	ARIES	TAURUS	GEMINI	CANCER	LEO	VIRGO	LIBRA	SCORPIUS	SAGITTARIUS	PISCES
T4	T4-179	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-180	"{""decan"":""Saturn"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-181	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-182	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-183	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-184	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-185	"{""decan"":""Saturn"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Venus""}"	0	0	0	0	0	0	1	0	0	0
T4	T4-186	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-187	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-188	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-189	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-190	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-191	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-192	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-193	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Saturn"",""domicile"":""Venus""}"	0	1	0	0	0	0	0	0	0	0
T4	T4-194	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-195	"{""decan"":""Saturn"",""term"":""Saturn"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	1	0
T4	T4-196	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	2
T4	T4-197	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	2
T4	T4-198	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-199	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-200	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-201	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-202	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-203	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	2
T4	T4-204	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-205	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Jupiter""}"	0	0	0	0	0	0	0	0	0	1
T4	T4-206	"{""decan"":""Saturn"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Sun""}"	0	0	0	0	1	0	0	0	0	0
T4	T4-207	"{""decan"":""Sun"",""term"":""Jupiter"",""monomoirion"":""Saturn"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-208	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-209	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-210	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-211	"{""decan"":""Sun"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-212	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-213	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-214	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-215	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-216	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-217	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-218	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	2	0	0
T4	T4-219	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-220	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Mars""}"	2	0	0	0	0	0	0	1	0	0
T4	T4-221	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-222	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-223	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-224	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-225	"{""decan"":""Sun"",""term"":""Mercury"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-226	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-227	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-228	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-229	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-230	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-231	"{""decan"":""Sun"",""term"":""Saturn"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	1	0	0	0	0	0	0	0
T4	T4-232	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-233	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-234	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-235	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-236	"{""decan"":""Sun"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-237	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-238	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-239	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-240	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-241	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-242	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-243	"{""decan"":""Venus"",""term"":""Jupiter"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-244	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-245	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Jupiter"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-246	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-247	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mars"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-248	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-249	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Mercury"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-250	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Moon"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-251	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Saturn"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-252	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-253	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Sun"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-254	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	0	0	0
T4	T4-255	"{""decan"":""Venus"",""term"":""Mars"",""monomoirion"":""Venus"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-256	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Jupiter"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-257	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Mars"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-258	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Mercury"",""domicile"":""Mars""}"	0	0	0	0	0	0	0	1	0	0
T4	T4-259	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Moon"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-260	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Saturn"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-261	"{""decan"":""Venus"",""term"":""Saturn"",""monomoirion"":""Sun"",""domicile"":""Mars""}"	1	0	0	0	0	0	0	1	0	0
T4	T4-262	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-263	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Jupiter"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-264	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Mars"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-265	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Mercury"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-266	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-267	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Moon"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-268	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-269	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Saturn"",""domicile"":""Moon""}"	0	0	0	1	0	0	0	0	0	0
T4	T4-270	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Sun"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
T4	T4-271	"{""decan"":""Venus"",""term"":""Venus"",""monomoirion"":""Venus"",""domicile"":""Mercury""}"	0	0	0	0	0	1	0	0	0	0
