model	edition	scope	label_id	groups	counts	loci	tuple_domain
T3	IT2a	ALL_TEN	W0147	"[""oraiin""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.31""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	IT2a	ALL_TEN	W0148	"[""oraiiny""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.17""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	IT2a	ALL_TEN	W0149	"[""oral""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.32""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0150	"[""orara""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.23""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0152	"[""oreeey""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v3.3""]"	"[""T3-010"",""T3-014"",""T3-017"",""T3-018"",""T3-019"",""T3-020"",""T3-021"",""T3-022"",""T3-023"",""T3-027"",""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-045"",""T3-046"",""T3-047"",""T3-048"",""T3-112"",""T3-114"",""T3-115"",""T3-116"",""T3-117"",""T3-118"",""T3-138"",""T3-139"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0153	"[""ory""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.18""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0154	"[""os"",""as"",""sheeen""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.5""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0155	"[""osaiisal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":1,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r3.29""]"	"[""T3-064"",""T3-072"",""T3-073"",""T3-074"",""T3-075"",""T3-076"",""T3-077"",""T3-081"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-092"",""T3-103"",""T3-104"",""T3-105"",""T3-106"",""T3-169"",""T3-170"",""T3-171"",""T3-172"",""T3-173"",""T3-174"",""T3-175"",""T3-182"",""T3-185"",""T3-186""]"
T3	IT2a	ALL_TEN	W0156	"[""oshesy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":1,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72v2.6""]"	"[""T3-064"",""T3-065"",""T3-066"",""T3-067"",""T3-068"",""T3-069"",""T3-070"",""T3-071"",""T3-078"",""T3-079"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-164"",""T3-165"",""T3-166"",""T3-167"",""T3-182"",""T3-183"",""T3-184"",""T3-185"",""T3-186"",""T3-187"",""T3-188""]"
T3	IT2a	ALL_TEN	W0157	"[""oshodody""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.2""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0158	"[""otaiin""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.7""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0159	"[""otaiin"",""otain""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.9""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0160	"[""otainy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.17""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0162	"[""otal""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":1,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r2.23"",""f73r.28""]"	"[""T3-038"",""T3-039"",""T3-043"",""T3-056"",""T3-057""]"
T3	IT2a	ALL_TEN	W0163	"[""otal"",""dar""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.11"",""f71r.17""]"	[]
T3	IT2a	ALL_TEN	W0164	"[""otal"",""dy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.17""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0165	"[""otal"",""rar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.16""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0166	"[""otalaiin""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.15""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0167	"[""otalalg""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.2""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0168	"[""otalaly""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.11""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0169	"[""otalam""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.25""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0170	"[""otalar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.24""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0171	"[""otalchy"",""tar"",""am"",""dy""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.2""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0172	"[""otald""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.10""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0173	"[""otalef"",""as"",""ainam""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.10""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0174	"[""otaleky""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.7""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0175	"[""otalody""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.14""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0176	"[""otalsar""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71r.8""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0178	"[""otaly""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":1,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.15"",""f72v3.31"",""f73r.6""]"	"[""T3-038"",""T3-039"",""T3-041"",""T3-042"",""T3-043"",""T3-044""]"
T3	IT2a	ALL_TEN	W0180	"[""otar""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.4""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0181	"[""otar"",""shor""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.16""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0182	"[""otaral""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":1}"	"[""f70v2.23""]"	"[""T3-000"",""T3-001"",""T3-003"",""T3-004"",""T3-008"",""T3-012"",""T3-015"",""T3-016"",""T3-026"",""T3-030"",""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-049"",""T3-050"",""T3-137"",""T3-138"",""T3-139"",""T3-140"",""T3-141"",""T3-142"",""T3-143""]"
T3	IT2a	ALL_TEN	W0183	"[""otaraldy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":1,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.8"",""f72r2.7""]"	[]
T3	IT2a	ALL_TEN	W0185	"[""otchdal""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.15""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0186	"[""otchodals""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.8""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0187	"[""otchody""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f71v.5""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0188	"[""otchoshy""]"	"{""ARIES"":0,""TAURUS"":1,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f72r1.14""]"	"[""T3-074"",""T3-075"",""T3-080"",""T3-081"",""T3-082"",""T3-083"",""T3-084"",""T3-085"",""T3-086"",""T3-087"",""T3-088"",""T3-089"",""T3-090"",""T3-091"",""T3-093"",""T3-094"",""T3-095"",""T3-098"",""T3-099"",""T3-117"",""T3-118"",""T3-121"",""T3-124"",""T3-125"",""T3-130"",""T3-131"",""T3-132"",""T3-133"",""T3-134""]"
T3	IT2a	ALL_TEN	W0189	"[""oteas"",""araydy""]"	"{""ARIES"":1,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f70v1.17""]"	"[""T3-032"",""T3-033"",""T3-034"",""T3-035"",""T3-036"",""T3-037"",""T3-051"",""T3-052"",""T3-056"",""T3-057"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-163"",""T3-169"",""T3-170"",""T3-171"",""T3-174"",""T3-175"",""T3-176"",""T3-177"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0190	"[""otedy""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":0,""SAGITTARIUS"":1,""PISCES"":0}"	"[""f73v.23""]"	"[""T3-058"",""T3-059"",""T3-060"",""T3-061"",""T3-062"",""T3-063"",""T3-064"",""T3-089"",""T3-093"",""T3-096"",""T3-097"",""T3-100"",""T3-107"",""T3-108"",""T3-109"",""T3-110"",""T3-111"",""T3-119"",""T3-120"",""T3-122"",""T3-123"",""T3-128"",""T3-130"",""T3-131"",""T3-132"",""T3-135"",""T3-136""]"
T3	IT2a	ALL_TEN	W0192	"[""oteedyg""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.15""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
T3	IT2a	ALL_TEN	W0193	"[""oteedyl""]"	"{""ARIES"":0,""TAURUS"":0,""GEMINI"":0,""CANCER"":0,""LEO"":0,""VIRGO"":0,""LIBRA"":0,""SCORPIUS"":1,""SAGITTARIUS"":0,""PISCES"":0}"	"[""f73r.8""]"	"[""T3-038"",""T3-039"",""T3-040"",""T3-041"",""T3-042"",""T3-043"",""T3-044"",""T3-052"",""T3-056"",""T3-057"",""T3-144"",""T3-149"",""T3-150"",""T3-151"",""T3-152"",""T3-153"",""T3-154"",""T3-155"",""T3-162"",""T3-165"",""T3-166"",""T3-167"",""T3-168"",""T3-176"",""T3-177"",""T3-178"",""T3-179"",""T3-180"",""T3-181""]"
