control_id	view	representation	subset	held_folio	events	held_bits
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f36	33	323.252568214866
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f37	26	282.829899601469
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f38	21	162.091886334178
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f39	27	197.371083547953
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f4	31	261.462594302132
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f40	29	223.242680517022
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f41	10	145.507500426862
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f42	31	290.892226935910
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f43	23	281.758476784089
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f44	17	238.257133209179
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f45	29	258.982726141820
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f46	15	156.513929158359
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f47	34	300.282097491150
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f48	28	269.657614115074
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f49	39	471.946761216353
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f5	12	114.627414083533
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f50	29	290.187434643379
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f51	30	293.291091531017
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f52	21	184.272592811287
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f53	9	88.501629658376
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f54	5	37.127180551992
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f55	18	124.405585303273
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f56	35	300.305602107157
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f58	98	1022.652143884177
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f6	35	279.632723622052
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f66	45	462.141633534317
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f7	28	298.547547115636
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f75	97	797.814746656869
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f76	96	780.585398878046
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f77	121	875.583849228493
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f78	96	701.712418180167
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f79	150	1232.419017930822
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f8	32	369.110523518924
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f80	131	1037.315277641077
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f81	62	495.326285493110
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f82	101	753.929507767317
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f83	131	994.863238470118
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f85	47	473.340439536581
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f86	161	1492.921947230507
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f87	28	377.088485202792
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f88	34	308.188670586022
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f89	36	337.731467739388
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f9	36	345.214188527881
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f90	8	83.864777093037
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f93	36	447.375230570532
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f94	24	201.866497616100
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f95	58	464.723433783379
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f96	34	351.605838642815
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	BASE_NO_EDGE	f99	39	370.562786863957
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f1	10	105.248264730732
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f10	32	250.171046125524
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f100	18	194.697374129188
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f102	22	259.699557130265
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f103	102	826.460982052662
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f104	97	812.749332869879
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f105	96	925.528603152353
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f106	105	998.418782286185
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f107	128	1062.327486641849
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f108	149	1321.213044674853
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f11	11	104.681350329153
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f111	169	1347.893762002871
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f112	107	846.995094621693
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f113	122	1186.776922470933
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f114	140	1456.536301402135
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f115	120	1303.582214260867
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f116	21	147.760209211651
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f13	15	152.482669388978
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f14	28	307.166434925923
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f15	48	359.061604438365
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f16	38	341.587662999449
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f17	40	348.692279474376
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f18	30	219.640183065074
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f19	41	312.628939422871
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f2	39	351.715150042493
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f20	26	193.067445869717
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f21	25	216.468152511135
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f22	41	394.670025146825
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f23	23	173.566848528583
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f24	28	274.889783129084
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f25	15	87.310409597677
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f26	17	160.042559694070
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f27	14	91.413765752490
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f28	34	256.846140896796
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f29	18	147.881747167110
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f3	33	310.087650611463
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f30	37	328.047830745671
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f31	9	108.222362100860
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f32	26	194.626101448754
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f33	11	61.676770223437
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f34	32	342.633896613818
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f35	43	317.350329818863
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f36	33	316.332162518938
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f37	26	278.853328743548
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f38	21	142.133657365750
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f39	27	193.347624301742
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f4	31	240.492305121504
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f40	29	224.003177815364
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f41	10	147.860901530716
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f42	31	270.878087824069
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f43	23	277.682326668052
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f44	17	228.700257666510
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f45	29	251.034774550528
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f46	15	150.218418569720
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f47	34	279.111038097229
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f48	28	263.283887634455
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f49	39	449.349461326604
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f5	12	102.861308673774
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f50	29	294.465807442224
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f51	30	278.818772438476
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f52	21	189.758527164535
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f53	9	90.396980342449
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f54	5	33.155817442896
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f55	18	125.187378624617
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f56	35	291.189820406187
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f58	98	1006.596453477053
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f6	35	253.692471408221
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f66	45	445.863524524477
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f7	28	274.252225361663
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f75	97	758.843417413754
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f76	96	748.684141644797
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f77	121	850.613769047759
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f78	96	699.815701487231
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f79	150	1205.304322508225
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f8	32	343.046744263766
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f80	131	973.627769652899
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f81	62	478.934440529662
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f82	101	729.474267162998
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f83	131	956.886070900506
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f85	47	462.770765181113
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f86	161	1445.401527609125
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f87	28	361.193906711176
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f88	34	305.462332163651
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f89	36	331.997201057740
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f9	36	334.791679774559
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f90	8	75.965065916805
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f93	36	427.016896669142
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f94	24	199.281360945300
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f95	58	453.897068829473
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f96	34	369.355707257131
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	LOFO_SAFE_EXACT_CONTEXT	FULL_EDGE	f99	39	352.638202685202
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f1	10	110.898327272582
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f10	32	280.047921194135
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f100	18	192.163655254645
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f102	22	253.293827042192
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f103	102	827.985256016932
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f104	97	799.818681479991
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f105	96	929.753918986722
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f106	105	979.930530880818
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f107	128	1057.414887761052
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f108	149	1336.655736038987
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f11	11	104.801938250504
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f111	169	1384.093044933965
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f112	107	876.261812022748
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f113	122	1171.486129110222
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f114	140	1412.472576524168
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f115	120	1293.527022990299
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f116	21	154.781593361691
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f13	15	160.074558790517
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f14	28	303.740860070083
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f15	48	387.945356724013
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f16	38	351.469655016195
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f17	40	399.039907916548
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f18	30	232.813383415077
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f19	41	338.248199799613
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f2	39	376.534617243995
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f20	26	210.352137263059
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f21	25	245.951314894456
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f22	41	424.568277504009
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f23	23	163.327335304200
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f24	28	279.648668374962
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f25	15	100.194162910500
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f26	17	163.914237092738
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f27	14	103.823290444080
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f28	34	255.299592730619
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f29	18	142.582683035765
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f3	33	317.009231222961
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f30	37	333.806092860219
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f31	9	112.473361823407
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f32	26	206.291211193469
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f33	11	64.196403632146
VOYNICH_REFERENCE	LENGTH_MATCHED_OVERLAY	PUBLISHED_EXACT_CONTEXT	BASE_NO_EDGE	f34	32	344.038753083889
