evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f79	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f79	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f79	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f79	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f79	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f8	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f8	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f8	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f8	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f8	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f80	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f80	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f80	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f80	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f80	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f81	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f81	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f81	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f81	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f81	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f82	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f82	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f82	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f82	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f82	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f83	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f83	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f83	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f83	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f83	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f84	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f84	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f84	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f84	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f84	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f85	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f85	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f85	5	-1.3333333333333333	0	alpchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lpchdy	alpchdy	lpchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f85	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f85	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f86	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f86	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f86	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f86	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f86	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f87	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f87	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f87	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f87	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f87	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f88	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f88	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f88	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f88	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f88	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f89	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f89	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f89	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f89	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f89	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f9	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f9	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f9	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f9	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f9	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f90	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f90	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f90	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f90	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f90	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f93	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f93	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f93	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f93	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f93	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f94	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f94	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f94	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f94	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f94	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f95	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f95	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f95	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f95	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f95	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f96	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f96	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f96	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f96	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f96	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f99	1	-1.3333333333333333	0	akain	PREFIX_ADD:a	SUFFIX_REPLACE:iin>in	kaiin	akaiin	kain	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f99	5	-1.3333333333333333	0	alkor	PREFIX_ADD:a	SUFFIX_REPLACE:ar>or	lkar	alkar	lkor	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f99	3	-1.3333333333333333	0	alkchedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lkchdy	alkchdy	lkchedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f99	2	-1.3333333333333333	0	alcheedy	PREFIX_ADD:a	SUFFIX_REPLACE:dy>edy	lchedy	alchedy	lcheedy	NONE
ALL_DISCOVERED_ALGEBRA	NEAREST_EDIT_DISTANCE	f99	4	-1.3333333333333333	0	alkchey	PREFIX_ADD:a	SUFFIX_REPLACE:dy>ey	lkchdy	alkchdy	lkchey	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f1	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f1	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f1	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f1	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f1	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f10	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f10	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f10	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f10	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f10	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f100	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f100	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f100	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f100	5	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f100	4	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f101	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f101	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f101	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f101	5	-0.04982160259452151	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f101	4	-0.04982160259452151	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f102	1	0.06536507422746962	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f102	2	0.06536507422746962	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f102	3	0.06536507422746962	0	qosheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	oshedy	qoshedy	osheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f102	5	-0.04818210583863802	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f102	4	-0.04818210583863802	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f103	1	0.13811110662310505	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f103	2	0.13811110662310505	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f103	4	-0.04899719645509304	0	qotdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	otar	qotar	otdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f103	3	-0.04899719645509304	0	qchdy	PREFIX_ADD:q	SUFFIX_REPLACE:ar>dy	char	qchar	chdy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f103	5	-0.11850063240069947	0	qchody	PREFIX_ADD:q	SUFFIX_REPLACE:dal>dy	chodal	qchodal	chody	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f104	1	0.13874110846208676	0	qeeedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	eedy	qeedy	eeedy	NONE
PREDECLARED_Q_RIGHT_SUBGROUP	NESTED_PARADIGM	f104	2	0.13874110846208676	0	qocheedy	PREFIX_ADD:q	SUFFIX_REPLACE:dy>edy	ochedy	qochedy	ocheedy	NONE
