prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
395	A:014	ASTRO	A1	f67r2	f67r2.6	D_ADDR+CH+E+T+A_ADDR+Y	Teiladresse + entnehmen + kurz + eintragen + Nebenadresse + dies	dchetay	dchetay	YES	CANONICAL_EXACT	YES
396	A:015	ASTRO	A1	f67r2	f67r2.7	Y+K+Y	dies + zufuehren + dies	ykchey	ykchy	NO	ONE_EDIT_ALLOGRAPH	YES
397	A:016	ASTRO	A1	f67r2	f67r2.7	K+E+Y	dies kurz zuführen	kchey	kchey	YES	CANONICAL_EXACT	YES
398	A:017	ASTRO	A1	f67r2	f67r2.7	Y+K+Y+S_ADDR	dies + zufuehren + dies + Sternbezug	ykchys	ykchys	YES	CANONICAL_EXACT	YES
399	A:018	ASTRO	A1	f67r2	f67r2.8	CHK+CHD+AR	anheben + umsetzen + von dort	chkchdar	chkchdar	YES	CANONICAL_EXACT	YES
400	A:019	ASTRO	A1	f67r2	f67r2.9	Y+K+AR	dies + zufuehren + von dort	ykar	ykar	YES	CANONICAL_EXACT	YES
401	A:020	ASTRO	A1	f67r2	f67r2.9	Y+K+AL+Y	dies + zufuehren + Stelle + dies	ykaly	ykaly	YES	CANONICAL_EXACT	YES
402	A:021	ASTRO	A1	f67r2	f67r2.10	L+K+Y	fuehren + zufuehren + dies	lkshy	lkshy	YES	CANONICAL_EXACT	YES
403	A:022	ASTRO	A1	f67r2	f67r2.10	K+Y	dies zuführen	kchy	kchy	YES	CANONICAL_EXACT	YES
404	A:023	ASTRO	A1	f67r2	f67r2.10	OK+AR	ansetzen + von dort	okar	okar	YES	CANONICAL_EXACT	YES
405	A:024	ASTRO	A1	f67r2	f67r2.11	CHK+Y	anheben + dies	chky	chky	YES	CANONICAL_EXACT	YES
406	A:025	ASTRO	A1	f67r2	f67r2.11	Y+K+CH+S_ADDR	dies + zufuehren + entnehmen + Sternbezug	chykchs	chykchs	YES	CANONICAL_EXACT	YES
407	A:026	ASTRO	A1	f67r2	f67r2.11	Y	dies	dy	chy	NO	COMPLEX_LEARNED_ALLOGRAPH	YES
408	A:027	ASTRO	A1	f67r2	f67r2.12	Y+K+EE+S_ADDR	dies + zufuehren + laenger + Sternbezug	ykees	ykees	YES	CANONICAL_EXACT	YES
409	A:028	ASTRO	A1	f67r2	f67r2.12	Y+K+HO+S_ADDR	dies + zufuehren + Gabe + Sternbezug	ykchos	ykchos	YES	CANONICAL_EXACT	YES
410	A:029	ASTRO	A1	f67r2	f67r2.13	O+P+O+OL	Arbeitsgang + hinein + Arbeitsgang + fortsetzen	opodchol	opodchol	YES	CANONICAL_EXACT	YES
411	A:030	ASTRO	A1	f67r2	f67r2.13	S_ADDR	Sternbezug	s	s	YES	CANONICAL_EXACT	YES
412	A:031	ASTRO	A1	f67r2	f67r2.13	AIN	Portion	dain	ain	NO	LEADING_WRAPPER_ALLOGRAPH	YES
413	A:032	ASTRO	A1	f67r2	f67r2.13	AL+DY	Stelle + Schluss	aldy	aldy	YES	CANONICAL_EXACT	YES
414	A:033	ASTRO	A1	f67r2	f67r2.14	S_ADDR+O+EE+Y	Sternbezug + Arbeitsgang + laenger + dies	soeey	soeey	YES	CANONICAL_EXACT	YES
415	A:034	ASTRO	A1	f67r2	f67r2.14	D_ADDR+O+IIN	Teiladresse + Arbeitsgang + Sollstufe	doiin	doiin	YES	CANONICAL_EXACT	YES
416	A:035	ASTRO	A1	f67r2	f67r2.14	OL+DY	fortsetzen; Schluss	oldy	oldy	YES	CANONICAL_EXACT	YES
417	A:036	ASTRO	A1	f67r2	f67r2.15	D_ADDR+OL+CH+S_ADDR+O+DY	Teiladresse + fortsetzen + entnehmen + Sternbezug + Arbeitsgang + Schluss	dolchsody	dolchsody	YES	CANONICAL_EXACT	YES
418	A:037	ASTRO	A1	f67r2	f67r2.16	O+D_ADDR+A_ADDR+E+IIN	Arbeitsgang + Teiladresse + Nebenadresse + kurz + Sollstufe	odaeiin	odaeiin	YES	CANONICAL_EXACT	YES
419	A:038	ASTRO	A1	f67r2	f67r2.16	OK+O+E+S_ADDR	ansetzen + Arbeitsgang + kurz + Sternbezug	okoes	okoes	YES	CANONICAL_EXACT	YES
420	A:039	ASTRO	A1	f67r2	f67r2.16	O+E+K+AIN	Arbeitsgang + kurz + zufuehren + Portion	oekain	oekain	YES	CANONICAL_EXACT	YES
421	A:040	ASTRO	A1	f67r2	f67r2.16	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
422	A:041	ASTRO	A1	f67r2	f67r2.17	OT+Y	nächster Posten	otchey	otchey	YES	CANONICAL_EXACT	YES
423	A:042	ASTRO	A1	f67r2	f67r2.17	OR+A_ADDR+I_COUNT+I_COUNT+R	Ansatz + Nebenadresse + Zaehlstrich + Zaehlstrich + senken	soraiir	soraiir	YES	CANONICAL_EXACT	YES
424	A:043	ASTRO	A1	f67r2	f67r2.17	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
425	A:044	ASTRO	A1	f67r2	f67r2.18	O+P+Y	Arbeitsgang + hinein + dies	qopchy	qopchy	YES	CANONICAL_EXACT	YES
426	A:045	ASTRO	A1	f67r2	f67r2.18	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
427	A:046	ASTRO	A1	f67r2	f67r2.18	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
428	A:047	ASTRO	A1	f67r2	f67r2.19	Y+D_ADDR+HO+S_ADDR	dies + Teiladresse + Gabe + Sternbezug	ydchos	ydchos	YES	CANONICAL_EXACT	YES
429	A:048	ASTRO	A1	f67r2	f67r2.19	AIN	Portion	dain	ain	NO	LEADING_WRAPPER_ALLOGRAPH	YES
430	A:049	ASTRO	A1	f67r2	f67r2.19	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
431	A:050	ASTRO	A1	f67r2	f67r2.19	AM_ADDR+Y	Gegenfeld + dies	amy	amy	YES	CANONICAL_EXACT	YES
432	A:051	ASTRO	A1	f67r2	f67r2.20	HO+CFH_CLASS+Y	Gabe + Sternhaufen + dies	chocfhy	chocfhy	YES	CANONICAL_EXACT	YES
433	A:052	ASTRO	A1	f67r2	f67r2.20	AR+AL	von dort + Stelle	saral	saral	YES	CANONICAL_EXACT	YES
434	A:053	ASTRO	A1	f67r2	f67r2.21	S_ADDR+AIN	Sternbezug + Portion	sain	sain	YES	CANONICAL_EXACT	YES
435	A:054	ASTRO	A1	f67r2	f67r2.21	AM_ADDR	Gegenfeld	am	am	YES	CANONICAL_EXACT	YES
436	A:055	ASTRO	A1	f67r2	f67r2.21	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
437	A:056	ASTRO	A1	f67r2	f67r2.22	OK+AL	an die Stelle setzen	qokal	okal	NO	Q_PREFIX_ALLOGRAPH	YES
438	A:057	ASTRO	A1	f67r2	f67r2.23	O+P+AR+Y	Arbeitsgang + hinein + von dort + dies	oparchy	oparchy	YES	CANONICAL_EXACT	YES
439	A:058	ASTRO	A1	f67r2	f67r2.23	AL+S_ADDR+AIN	Stelle + Sternbezug + Portion	salsain	salsain	YES	CANONICAL_EXACT	YES
440	A:059	ASTRO	A1	f67r2	f67r2.24	S_ADDR+O+AR	Sternbezug + Arbeitsgang + von dort	sodar	sodar	YES	CANONICAL_EXACT	YES
441	A:060	ASTRO	A1	f67r2	f67r2.24	O+F_ADDR+AR	Arbeitsgang + Aussenbezug + von dort	ofar	ofar	YES	CANONICAL_EXACT	YES
442	A:061	ASTRO	A1	f67r2	f67r2.24	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
443	A:062	ASTRO	A1	f67r2	f67r2.25	Y+D_ADDR+AM_ADDR	dies + Teiladresse + Gegenfeld	ydam	ydam	YES	CANONICAL_EXACT	YES
444	A:063	ASTRO	A1	f67r2	f67r2.26	Y+T+E+O+OR	dies + eintragen + kurz + Arbeitsgang + Ansatz	yteoor	yteoor	YES	CANONICAL_EXACT	YES
445	A:064	ASTRO	A1	f67r2	f67r2.26	Y+T+O	dies + eintragen + Arbeitsgang	yto	yto	YES	CANONICAL_EXACT	YES
446	A:065	ASTRO	A1	f67r2	f67r2.26	Y+K+OR	dies + zufuehren + Ansatz	ykor	ykor	YES	CANONICAL_EXACT	YES
447	A:066	ASTRO	A1	f67r2	f67r2.27	OK+E+O	ansetzen + kurz + Arbeitsgang	okeo	okeo	YES	CANONICAL_EXACT	YES
448	A:067	ASTRO	A1	f67r2	f67r2.27	R	senken	r	r	YES	CANONICAL_EXACT	YES
449	A:068	ASTRO	A1	f67r2	f67r2.27	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
450	A:069	ASTRO	A1	f67r2	f67r2.27	AM_ADDR	Gegenfeld	am	am	YES	CANONICAL_EXACT	YES
451	A:070	ASTRO	A1	f67r2	f67r2.28	OK+AIN	eine Portion zugeben	okain	okain	YES	CANONICAL_EXACT	YES
452	A:071	ASTRO	A1	f67r2	f67r2.28	AM_ADDR	Gegenfeld	am	am	YES	CANONICAL_EXACT	YES
453	A:072	ASTRO	A1	f67r2	f67r2.29	Y+T+O+Y	dies + eintragen + Arbeitsgang + dies	ytody	ytody	YES	CANONICAL_EXACT	YES
454	A:073	ASTRO	A1	f67r2	f67r2.29	AIIN	Mass	daiin	saiin	NO	ONE_EDIT_ALLOGRAPH	YES
455	A:074	ASTRO	A1	f67r2	f67r2.30	O+OL	Arbeitsgang + fortsetzen	ochol	ochol	YES	CANONICAL_EXACT	YES
456	A:075	ASTRO	A1	f67r2	f67r2.30	OL+OL	fortsetzen + fortsetzen	olol	olol	YES	CANONICAL_EXACT	YES
457	A:076	ASTRO	A1	f67r2	f67r2.31	O+P+OL+DY	Arbeitsgang + hinein + fortsetzen + Schluss	opcholdy	opcholdy	YES	CANONICAL_EXACT	YES
458	A:077	ASTRO	A1	f67r2	f67r2.32	D_ADDR+O+AR	Teiladresse + Arbeitsgang + von dort	dosar	dosar	YES	CANONICAL_EXACT	YES
459	A:078	ASTRO	A1	f67r2	f67r2.32	O+D_ADDR+A_ADDR+S_ADDR	Arbeitsgang + Teiladresse + Nebenadresse + Sternbezug	odas	odas	YES	CANONICAL_EXACT	YES
460	A:079	ASTRO	A1	f67r2	f67r2.32	AIR	Lauf	air	air	YES	CANONICAL_EXACT	YES
461	A:080	ASTRO	A1	f67r2	f67r2.32	AL+AIIN	Stelle + Mass	alaiin	alaiin	YES	CANONICAL_EXACT	YES
462	A:081	ASTRO	A1	f67r2	f67r2.33	D_ADDR+OK+AN_SECTION	Teiladresse + ansetzen + Abschnitt	dokan	dokan	YES	CANONICAL_EXACT	YES
463	A:082	ASTRO	A1	f67r2	f67r2.33	O+E+AR	Arbeitsgang + kurz + von dort	oear	oear	YES	CANONICAL_EXACT	YES
464	A:083	ASTRO	A1	f67r2	f67r2.33	O+AL	Arbeitsgang + Stelle	odal	odal	YES	CANONICAL_EXACT	YES
465	A:084	ASTRO	A1	f67r2	f67r2.34	O+F_ADDR+AR	Arbeitsgang + Aussenbezug + von dort	ofar	ofar	YES	CANONICAL_EXACT	YES
466	A:085	ASTRO	A1	f67r2	f67r2.34	O+E+OL+D_ADDR+AN_SECTION	Arbeitsgang + kurz + fortsetzen + Teiladresse + Abschnitt	oeoldan	oeoldan	YES	CANONICAL_EXACT	YES
467	A:086	ASTRO	A1	f67r2	f67r2.35	OL	fortsetzen	ol	chol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
468	A:087	ASTRO	A1	f67r2	f67r2.35	G_ADDR+IIN	Strahlmarke + Sollstufe	giin	giin	YES	CANONICAL_EXACT	YES
469	A:088	ASTRO	A1	f67r2	f67r2.35	OK+OL	ansetzen + fortsetzen	okol	okol	YES	CANONICAL_EXACT	YES
470	A:089	ASTRO	A1	f67r2	f67r2.36	Y+T+OR	dies + eintragen + Ansatz	ytor	ytor	YES	CANONICAL_EXACT	YES
471	A:090	ASTRO	A1	f67r2	f67r2.36	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
472	A:091	ASTRO	A1	f67r2	f67r2.36	OR	Ansatz	or	or	YES	CANONICAL_EXACT	YES
473	A:092	ASTRO	A1	f67r2	f67r2.37	Y+T+O+AIIN	dies + eintragen + Arbeitsgang + Mass	ytoaiin	ytoaiin	YES	CANONICAL_EXACT	YES
474	A:093	ASTRO	A1	f67r2	f67r2.38	OT+OL+D_ADDR+O+S_ADDR	danach + fortsetzen + Teiladresse + Arbeitsgang + Sternbezug	otoldos	otoldos	YES	CANONICAL_EXACT	YES
475	A:094	ASTRO	A1	f67r2	f67r2.38	O+CTH+OL+E	Arbeitsgang + bereit + fortsetzen + kurz	octhole	octhole	YES	CANONICAL_EXACT	YES
476	A:095	ASTRO	A1	f67r2	f67r2.39	OR	Ansatz	or	sor	NO	LEADING_WRAPPER_ALLOGRAPH	YES
477	A:096	ASTRO	A1	f67r2	f67r2.39	CHD+AIIN	umsetzen + Mass	chedaiin	chedaiin	YES	CANONICAL_EXACT	YES
478	A:097	ASTRO	A1	f67r2	f67r2.39	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
479	A:098	ASTRO	A1	f67r2	f67r2.40	Y+T+E+O+S_ADDR	dies + eintragen + kurz + Arbeitsgang + Sternbezug	yteos	yteos	YES	CANONICAL_EXACT	YES
480	A:099	ASTRO	A1	f67r2	f67r2.40	O+IIN	Arbeitsgang + Sollstufe	oiin	oiin	YES	CANONICAL_EXACT	YES
481	A:100	ASTRO	A1	f67r2	f67r2.40	O+G_ADDR	Arbeitsgang + Strahlmarke	og	og	YES	CANONICAL_EXACT	YES
482	A:101	ASTRO	A1	f67r2	f67r2.41	Y+T+O+E+O+P+Y	dies + eintragen + Arbeitsgang + kurz + Arbeitsgang + hinein + dies	ytoeopchey	ytoeopchey	YES	CANONICAL_EXACT	YES
483	A:102	ASTRO	A1	f67r2	f67r2.41	CH+E+K+O+DY	entnehmen + kurz + zufuehren + Arbeitsgang + Schluss	chekody	chekody	YES	CANONICAL_EXACT	YES
484	A:103	ASTRO	A1	f67r2	f67r2.42	S_ADDR+O+HO	Sternbezug + Arbeitsgang + Gabe	sosho	sosho	YES	CANONICAL_EXACT	YES
485	A:104	ASTRO	A1	f67r2	f67r2.42	HO+S_ADDR	Gabe + Sternbezug	chos	chos	YES	CANONICAL_EXACT	YES
486	A:105	ASTRO	A1	f67r2	f67r2.42	O+CKH+Y	Arbeitsgang + Durchgang + dies	ockhy	ockhy	YES	CANONICAL_EXACT	YES
487	A:106	ASTRO	A1	f67r2	f67r2.43	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
488	A:107	ASTRO	A1	f67r2	f67r2.43	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
489	A:108	ASTRO	A1	f67r2	f67r2.43	OS	Fach	os	os	YES	CANONICAL_EXACT	YES
490	A:109	ASTRO	A1	f67r2	f67r2.43	S_ADDR+G_ADDR	Sternbezug + Strahlmarke	qsg	qsg	YES	CANONICAL_EXACT	YES
491	A:110	ASTRO	A1	f67r2	f67r2.44	O+F_ADDR+Y+Y	Arbeitsgang + Aussenbezug + dies + dies	ofydy	ofydy	YES	CANONICAL_EXACT	YES
492	A:111	ASTRO	A1	f67r2	f67r2.44	SH+E+O+Y	halten + kurz + Arbeitsgang + dies	sheody	sheody	YES	CANONICAL_EXACT	YES
493	A:112	ASTRO	A1	f67r2	f67r2.44	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
494	A:113	ASTRO	A1	f67r2	f67r2.45	Y+CHEO+Y	dies + Entnahme + dies	ycheody	ycheody	YES	CANONICAL_EXACT	YES
495	A:114	ASTRO	A1	f67r2	f67r2.45	E+S_ADDR	kurz + Sternbezug	es	es	YES	CANONICAL_EXACT	YES
496	A:115	ASTRO	A1	f67r2	f67r2.45	O+D_ADDR+A_ADDR+I_COUNT+IIN	Arbeitsgang + Teiladresse + Nebenadresse + Zaehlstrich + Sollstufe	odaiiin	odaiiin	YES	CANONICAL_EXACT	YES
497	A:116	ASTRO	A1	f67r2	f67r2.46	Y+E+K+EE+S_ADDR	dies + kurz + zufuehren + laenger + Sternbezug	yekees	yekees	YES	CANONICAL_EXACT	YES
498	A:117	ASTRO	A1	f67r2	f67r2.46	OR+AL+Y	Ansatz + Stelle + dies	oraly	oraly	YES	CANONICAL_EXACT	YES
499	A:118	ASTRO	A1	f67r2	f67r2.47	Y+F_ADDR+AIN	dies + Aussenbezug + Portion	yfain	yfain	YES	CANONICAL_EXACT	YES
500	A:119	ASTRO	A1	f67r2	f67r2.48	T+O+AIIN	eintragen + Arbeitsgang + Mass	todaiin	todaiin	YES	CANONICAL_EXACT	YES
501	A:120	ASTRO	A1	f67r2	f67r2.48	AIN	Portion	dain	dain	YES	CANONICAL_EXACT	YES
502	A:121	ASTRO	A1	f67r2	f67r2.48	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
503	A:122	ASTRO	A1	f67r2	f67r2.49	OS	Fach	os	os	YES	CANONICAL_EXACT	YES
504	A:123	ASTRO	A1	f67r2	f67r2.49	HO+E+R	Gabe + kurz + senken	choer	choer	YES	CANONICAL_EXACT	YES
505	A:124	ASTRO	A1	f67r2	f67r2.49	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
506	A:125	ASTRO	A1	f67r2	f67r2.50	HO+EE+A_ADDR	Gabe + laenger + Nebenadresse	choeea	choeea	YES	CANONICAL_EXACT	YES
507	A:126	ASTRO	A1	f67r2	f67r2.50	AL	Stelle	dal	sal	NO	ONE_EDIT_ALLOGRAPH	YES
508	A:127	ASTRO	A1	f67r2	f67r2.51	D_ADDR+A_ADDR+AIIN	Teiladresse + Nebenadresse + Mass	dadaiin	dadaiin	YES	CANONICAL_EXACT	YES
509	A:128	ASTRO	A1	f67r2	f67r2.52	OT+O+E+AR	danach + Arbeitsgang + kurz + von dort	qotoear	qotoear	YES	CANONICAL_EXACT	YES
510	A:129	ASTRO	A1	f67r2	f67r2.53	D_ADDR+CHD+AR	Teiladresse + umsetzen + von dort	dchdar	dchdar	YES	CANONICAL_EXACT	YES
511	A:130	ASTRO	A1	f67r2	f67r2.54	Y	dies	dy	y	NO	LEADING_WRAPPER_ALLOGRAPH	YES
512	A:131	ASTRO	A1	f67r2	f67r2.54	AL+AL	Stelle + Stelle	saldal	saldal	YES	CANONICAL_EXACT	YES
513	A:132	ASTRO	A1	f67r2	f67r2.55	Y+T+O+AL	dies + eintragen + Arbeitsgang + Stelle	ytodal	ytodal	YES	CANONICAL_EXACT	YES
514	A:133	ASTRO	A1	f67r2	f67r2.56	OL	fortsetzen	ol	tol	NO	LEADING_WRAPPER_ALLOGRAPH	YES
515	A:134	ASTRO	A1	f67r2	f67r2.56	AIIN	Mass	daiin	daiin	YES	CANONICAL_EXACT	YES
516	A:135	ASTRO	A1	f67r2	f67r2.57	OT+AR	danach von dort	otar	otar	YES	CANONICAL_EXACT	YES
517	A:136	ASTRO	A1	f67r2	f67r2.57	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
518	A:137	ASTRO	A1	f67r2	f67r2.58	HO	Gabe	cho	cho	YES	CANONICAL_EXACT	YES
519	A:138	ASTRO	A1	f67r2	f67r2.58	AL	Stelle	dal	dal	YES	CANONICAL_EXACT	YES
520	A:139	ASTRO	A1	f67r2	f67r2.58	G_ADDR	Strahlmarke	g	g	YES	CANONICAL_EXACT	YES
521	A:140	ASTRO	A1	f67r2	f67r2.59	Y+T+HO+L+Y	dies + eintragen + Gabe + fuehren + dies	ytchodly	ytchodly	YES	CANONICAL_EXACT	YES
522	A:141	ASTRO	A1	f67r2	f67r2.60	O+CTH+Y+S_ADDR	Arbeitsgang + bereit + dies + Sternbezug	octhys	octhys	YES	CANONICAL_EXACT	YES
523	A:142	ASTRO	A1	f67r2	f67r2.61	Y+T+OK+AR	dies + eintragen + ansetzen + von dort	ytokar	ytokar	YES	CANONICAL_EXACT	YES
524	A:143	ASTRO	A1	f67r2	f67r2.62	OT+OL+OR	danach + fortsetzen + Ansatz	otolor	otolor	YES	CANONICAL_EXACT	YES
525	A:144	ASTRO	A1	f67r2	f67r2.63	OK+O+AR	ansetzen + Arbeitsgang + von dort	okodar	okodar	YES	CANONICAL_EXACT	YES
526	A:145	ASTRO	A1	f67r2	f67r2.64	S_ADDR	Sternbezug	s	s	YES	CANONICAL_EXACT	YES
527	A:146	ASTRO	A1	f67r2	f67r2.64	AIR	Lauf	air	air	YES	CANONICAL_EXACT	YES
528	A:147	ASTRO	A1	f67r2	f67r2.65	S_ADDR+O+E+AR	Sternbezug + Arbeitsgang + kurz + von dort	soear	soear	YES	CANONICAL_EXACT	YES
529	A:148	ASTRO	A1	f67r2	f67r2.66	CPH_CLASS+EE+Y	Sternfigur + laenger + dies	cpheey	cpheey	YES	CANONICAL_EXACT	YES
530	A:149	ASTRO	A1	f67r2	f67r2.67	OK+O+AR	ansetzen + Arbeitsgang + von dort	okodar	okodar	YES	CANONICAL_EXACT	YES
531	A:150	ASTRO	A1	f67r2	f67r2.68	O+E+P+HO+D_ADDR	Arbeitsgang + kurz + hinein + Gabe + Teiladresse	oepchod	oepchod	YES	CANONICAL_EXACT	YES
532	A:151	ASTRO	A1	f67r2	f67r2.69	S_ADDR	Sternbezug	s	s	YES	CANONICAL_EXACT	YES
533	A:152	ASTRO	A1	f67r2	f67r2.69	A_ADDR+Y	Nebenadresse + dies	ay	ay	YES	CANONICAL_EXACT	YES
534	A:153	ASTRO	A1	f67r2	f67r2.70	O+AR	Arbeitsgang + von dort	oar	osar	NO	ONE_EDIT_ALLOGRAPH	YES
535	A:154	ASTRO	A1	f67r2	f67r2.71	OR+AN_SECTION	Ansatz + Abschnitt	oran	oran	YES	CANONICAL_EXACT	YES
536	A:155	ASTRO	A1	f67r2	f67r2.72	AR	von dort	ar	dar	NO	LEADING_WRAPPER_ALLOGRAPH	YES
537	A:156	ASTRO	A1	f67r2	f67r2.72	AL+AIIN	Stelle + Mass	alaiin	aldaiin	NO	ONE_EDIT_ALLOGRAPH	YES
538	A:157	ASTRO	A1	f67r2	f67r2.72	Y+AIIN	dies + Mass	ydaiin	ydaiin	YES	CANONICAL_EXACT	YES
539	A:158	ASTRO	A1	f67r2	f67r2.72	K+O+Y	zufuehren + Arbeitsgang + dies	qkoy	qkoy	YES	CANONICAL_EXACT	YES
540	A:159	ASTRO	A1	f67r2	f67r2.72	Y+AIIN	dies + Mass	ydaiin	ydaiin	YES	CANONICAL_EXACT	YES
541	A:160	ASTRO	A1	f67r2	f67r2.72	O+F_ADDR+AIR	Arbeitsgang + Aussenbezug + Lauf	qofair	qofair	YES	CANONICAL_EXACT	YES
542	A:161	ASTRO	A1	f67r2	f67r2.72	Y+P+AIR	dies + hinein + Lauf	ypair	ypair	YES	CANONICAL_EXACT	YES
543	A:162	ASTRO	A1	f67r2	f67r2.72	Y+K+O+AIIN	dies + zufuehren + Arbeitsgang + Mass	ykoaiin	ykoaiin	YES	CANONICAL_EXACT	YES
544	A:163	ASTRO	A1	f67r2	f67r2.72	Y+D_ADDR+OL+Y	dies + Teiladresse + fortsetzen + dies	ydoly	ydoly	YES	CANONICAL_EXACT	YES
545	A:164	ASTRO	A1	f67r2	f67r2.72	Y+AL+HO+S_ADDR	dies + Stelle + Gabe + Sternbezug	ytalchos	ytalchos	YES	CANONICAL_EXACT	YES
546	A:165	ASTRO	A1	f67r2	f67r2.72	OL+Y	fortsetzen + dies	oly	oly	YES	CANONICAL_EXACT	YES
547	A:166	ASTRO	A1	f67r2	f67r2.72	OK+E+Y	kurz ansetzen	okey	okey	YES	CANONICAL_EXACT	YES
548	A:167	ASTRO	A1	f67r2	f67r2.73	S_ADDR+SH+E+Y	Sternbezug + halten + kurz + dies	sshey	sshey	YES	CANONICAL_EXACT	YES
549	A:168	ASTRO	A1	f67r2	f67r2.73	Y	dies	dy	sy	NO	ONE_EDIT_ALLOGRAPH	YES
550	A:169	ASTRO	A1	f67r2	f67r2.73	SH+EE+S_ADDR	halten + laenger + Sternbezug	shees	shees	YES	CANONICAL_EXACT	YES
551	A:170	ASTRO	A1	f67r2	f67r2.73	E+Y+K+EE+Y	kurz + dies + zufuehren + laenger + dies	qeykeey	qeykeey	YES	CANONICAL_EXACT	YES
552	A:171	ASTRO	A1	f67r2	f67r2.73	Y+K+Y	dies + zufuehren + dies	ykchey	ykchey	YES	CANONICAL_EXACT	YES
553	A:172	ASTRO	A1	f67r2	f67r2.73	Y+K+Y	dies + zufuehren + dies	ykchey	ykchey	YES	CANONICAL_EXACT	YES
554	A:173	ASTRO	A1	f67r2	f67r2.73	OK+E+O+Y	ansetzen + kurz + Arbeitsgang + dies	qokeochy	qokeochy	YES	CANONICAL_EXACT	YES
555	A:174	ASTRO	A1	f67r2	f67r2.73	O+AIIN	Arbeitsgang + Mass	oaiin	oaiin	YES	CANONICAL_EXACT	YES
556	A:175	ASTRO	A1	f67r2	f67r2.73	OK+OL	ansetzen + fortsetzen	okol	okol	YES	CANONICAL_EXACT	YES
557	A:176	ASTRO	A1	f67r2	f67r2.73	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
558	A:177	ASTRO	A1	f67r2	f67r2.73	OL+AR	fortsetzen + von dort	olar	olar	YES	CANONICAL_EXACT	YES
559	A:178	ASTRO	A1	f67r2	f67r2.74	Y+SH+E+Y	dies + halten + kurz + dies	yshey	yshey	YES	CANONICAL_EXACT	YES
560	A:179	ASTRO	A1	f67r2	f67r2.74	OK+EE+O+Y	ansetzen + laenger + Arbeitsgang + dies	okeeody	qokeeody	NO	Q_PREFIX_ALLOGRAPH	YES
561	A:180	ASTRO	A1	f67r2	f67r2.74	CHEO+S_ADDR	Entnahme + Sternbezug	cheos	cheos	YES	CANONICAL_EXACT	YES
562	A:181	ASTRO	A1	f67r2	f67r2.74	O+EE+O+S_ADDR	Arbeitsgang + laenger + Arbeitsgang + Sternbezug	oeeos	oeeos	YES	CANONICAL_EXACT	YES
563	A:182	ASTRO	A1	f67r2	f67r2.74	O+CKH+Y	Arbeitsgang + Durchgang + dies	ockhy	qockhy	NO	Q_PREFIX_ALLOGRAPH	YES
564	A:183	ASTRO	A1	f67r2	f67r2.74	HO+S_ADDR	Gabe + Sternbezug	chos	chos	YES	CANONICAL_EXACT	YES
565	A:184	ASTRO	A1	f67r2	f67r2.74	AIIN	Mass	daiin	aiin	NO	LEADING_WRAPPER_ALLOGRAPH	YES
566	A:185	ASTRO	A1	f67r2	f67r2.74	OK+EE+O+Y	ansetzen + laenger + Arbeitsgang + dies	okeeody	okeeody	YES	CANONICAL_EXACT	YES
567	A:186	ASTRO	A1	f67r2	f67r2.74	OK+O+AIIN	ansetzen + Arbeitsgang + Mass	qokoaiin	qokoaiin	YES	CANONICAL_EXACT	YES
568	A:187	ASTRO	A1	f67r2	f67r2.74	O+AIN	Arbeitsgang + Portion	odain	odain	YES	CANONICAL_EXACT	YES
569	A:188	ASTRO	A1	f67r2	f67r2.74	AR	von dort	ar	ar	YES	CANONICAL_EXACT	YES
570	A:189	ASTRO	A1	f67r2	f67r2.74	AIR	Lauf	air	air	YES	CANONICAL_EXACT	YES
571	A:190	ASTRO	A1	f67r2	f67r2.74	A_ADDR+Y	Nebenadresse + dies	ay	ay	YES	CANONICAL_EXACT	YES
572	A:191	ASTRO	A2	f68r1	f68r1.1	HO+K+Y	Gabe + zufuehren + dies	shokchy	shokchy	YES	CANONICAL_EXACT	YES
573	A:192	ASTRO	A2	f68r1	f68r1.1	CH+T+EE+Y	entnehmen + eintragen + laenger + dies	chteey	chteey	YES	CANONICAL_EXACT	YES
